gene,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16
G016,8.05,8.1,8.15,8.2,8.0,8.05,8.1,8.15,8.2,8.0,8.05,8.1,8.15,8.2,8.0,8.05
G017,8.35,8.4,8.45,8.25,8.3,8.35,8.4,8.45,8.25,8.3,8.35,8.4,8.45,8.25,8.3,8.35
G018,7.15,7.2,7.0,7.05,7.1,7.15,7.2,7.0,7.05,7.1,7.15,7.2,7.0,7.05,7.1,7.15
G019,7.45,7.25,7.3,7.35,7.4,7.45,7.25,7.3,7.35,7.4,7.45,7.25,7.3,7.35,7.4,7.45
G020,7.5,7.55,7.6,7.65,7.7,7.5,7.55,7.6,7.65,7.7,7.5,7.55,7.6,7.65,7.7,7.5
G021,7.8,7.85,7.9,7.95,7.75,7.8,7.85,7.9,7.95,7.75,7.8,7.85,7.9,7.95,7.75,7.8
G022,8.1,8.15,8.2,8.0,8.05,8.1,8.15,8.2,8.0,8.05,8.1,8.15,8.2,8.0,8.05,8.1
G023,8.4,8.45,8.25,8.3,8.35,8.4,8.45,8.25,8.3,8.35,8.4,8.45,8.25,8.3,8.35,8.4
G024,7.2,7.0,7.05,7.1,7.15,7.2,7.0,7.05,7.1,7.15,7.2,7.0,7.05,7.1,7.15,7.2
G025,7.25,7.3,7.35,7.4,7.45,7.25,7.3,7.35,7.4,7.45,7.25,7.3,7.35,7.4,7.45,7.25
G026,7.55,7.6,7.65,7.7,7.5,7.55,7.6,7.65,7.7,7.5,7.55,7.6,7.65,7.7,7.5,7.55
G027,7.85,7.9,7.95,7.75,7.8,7.85,7.9,7.95,7.75,7.8,7.85,7.9,7.95,7.75,7.8,7.85
G028,8.15,8.2,8.0,8.05,8.1,8.15,8.2,8.0,8.05,8.1,8.15,8.2,8.0,8.05,8.1,8.15
G029,8.45,8.25,8.3,8.35,8.4,8.45,8.25,8.3,8.35,8.4,8.45,8.25,8.3,8.35,8.4,8.45
G030,7.0,7.05,7.1,7.15,7.2,7.0,7.05,7.1,7.15,7.2,7.0,7.05,7.1,7.15,7.2,7.0
G031,7.3,7.35,7.4,7.45,7.25,7.3,7.35,7.4,7.45,7.25,7.3,7.35,7.4,7.45,7.25,7.3
G032,7.6,7.65,7.7,7.5,7.55,7.6,7.65,7.7,7.5,7.55,7.6,7.65,7.7,7.5,7.55,7.6
G033,7.9,7.95,7.75,7.8,7.85,7.9,7.95,7.75,7.8,7.85,7.9,7.95,7.75,7.8,7.85,7.9
G034,8.2,8.0,8.05,8.1,8.15,8.2,8.0,8.05,8.1,8.15,8.2,8.0,8.05,8.1,8.15,8.2
G035,8.25,8.3,8.35,8.4,8.45,8.25,8.3,8.35,8.4,8.45,8.25,8.3,8.35,8.4,8.45,8.25
G036,7.05,7.1,7.15,7.2,7.0,7.05,7.1,7.15,7.2,7.0,7.05,7.1,7.15,7.2,7.0,7.05
G037,7.35,7.4,7.45,7.25,7.3,7.35,7.4,7.45,7.25,7.3,7.35,7.4,7.45,7.25,7.3,7.35
G038,7.65,7.7,7.5,7.55,7.6,7.65,7.7,7.5,7.55,7.6,7.65,7.7,7.5,7.55,7.6,7.65
G039,7.95,7.75,7.8,7.85,7.9,7.95,7.75,7.8,7.85,7.9,7.95,7.75,7.8,7.85,7.9,7.95
G040,8.0,8.05,8.1,8.15,8.2,8.0,8.05,8.1,8.15,8.2,8.0,8.05,8.1,8.15,8.2,8.0
G041,8.3,8.35,8.4,8.45,8.25,8.3,8.35,8.4,8.45,8.25,8.3,8.35,8.4,8.45,8.25,8.3
G042,7.1,7.15,7.2,7.0,7.05,7.1,7.15,7.2,7.0,7.05,7.1,7.15,7.2,7.0,7.05,7.1
G043,7.4,7.45,7.25,7.3,7.35,7.4,7.45,7.25,7.3,7.35,7.4,7.45,7.25,7.3,7.35,7.4
G044,7.7,7.5,7.55,7.6,7.65,7.7,7.5,7.55,7.6,7.65,7.7,7.5,7.55,7.6,7.65,7.7
G045,7.75,7.8,7.85,7.9,7.95,7.75,7.8,7.85,7.9,7.95,7.75,7.8,7.85,7.9,7.95,7.75
G046,8.05,8.1,8.15,8.2,8.0,8.05,8.1,8.15,8.2,8.0,8.05,8.1,8.15,8.2,8.0,8.05
G047,8.35,8.4,8.45,8.25,8.3,8.35,8.4,8.45,8.25,8.3,8.35,8.4,8.45,8.25,8.3,8.35
G048,7.15,7.2,7.0,7.05,7.1,7.15,7.2,7.0,7.05,7.1,7.15,7.2,7.0,7.05,7.1,7.15
G049,7.45,7.25,7.3,7.35,7.4,7.45,7.25,7.3,7.35,7.4,7.45,7.25,7.3,7.35,7.4,7.45
G050,7.5,7.55,7.6,7.65,7.7,7.5,7.55,7.6,7.65,7.7,7.5,7.55,7.6,7.65,7.7,7.5
G051,7.8,7.85,7.9,7.95,7.75,7.8,7.85,7.9,7.95,7.75,7.8,7.85,7.9,7.95,7.75,7.8
G052,8.1,8.15,8.2,8.0,8.05,8.1,8.15,8.2,8.0,8.05,8.1,8.15,8.2,8.0,8.05,8.1
G053,8.4,8.45,8.25,8.3,8.35,8.4,8.45,8.25,8.3,8.35,8.4,8.45,8.25,8.3,8.35,8.4
G054,7.2,7.0,7.05,7.1,7.15,7.2,7.0,7.05,7.1,7.15,7.2,7.0,7.05,7.1,7.15,7.2
G055,7.25,7.3,7.35,7.4,7.45,7.25,7.3,7.35,7.4,7.45,7.25,7.3,7.35,7.4,7.45,7.25
G056,7.55,7.6,7.65,7.7,7.5,7.55,7.6,7.65,7.7,7.5,7.55,7.6,7.65,7.7,7.5,7.55
G057,7.85,7.9,7.95,7.75,7.8,7.85,7.9,7.95,7.75,7.8,7.85,7.9,7.95,7.75,7.8,7.85
G058,8.15,8.2,8.0,8.05,8.1,8.15,8.2,8.0,8.05,8.1,8.15,8.2,8.0,8.05,8.1,8.15
G059,8.45,8.25,8.3,8.35,8.4,8.45,8.25,8.3,8.35,8.4,8.45,8.25,8.3,8.35,8.4,8.45
G060,7.0,7.05,7.1,7.15,7.2,7.0,7.05,7.1,7.15,7.2,7.0,7.05,7.1,7.15,7.2,7.0
G061,7.3,7.35,7.4,7.45,7.25,7.3,7.35,7.4,7.45,7.25,7.3,7.35,7.4,7.45,7.25,7.3
G062,7.6,7.65,7.7,7.5,7.55,7.6,7.65,7.7,7.5,7.55,7.6,7.65,7.7,7.5,7.55,7.6
G063,7.9,7.95,7.75,7.8,7.85,7.9,7.95,7.75,7.8,7.85,7.9,7.95,7.75,7.8,7.85,7.9
G064,8.2,8.0,8.05,8.1,8.15,8.2,8.0,8.05,8.1,8.15,8.2,8.0,8.05,8.1,8.15,8.2
G065,8.25,8.3,8.35,8.4,8.45,8.25,8.3,8.35,8.4,8.45,8.25,8.3,8.35,8.4,8.45,8.25
G066,7.05,7.1,7.15,7.2,7.0,7.05,7.1,7.15,7.2,7.0,7.05,7.1,7.15,7.2,7.0,7.05
G067,7.35,7.4,7.45,7.25,7.3,7.35,7.4,7.45,7.25,7.3,7.35,7.4,7.45,7.25,7.3,7.35
G068,7.65,7.7,7.5,7.55,7.6,7.65,7.7,7.5,7.55,7.6,7.65,7.7,7.5,7.55,7.6,7.65
G069,7.95,7.75,7.8,7.85,7.9,7.95,7.75,7.8,7.85,7.9,7.95,7.75,7.8,7.85,7.9,7.95
G070,8.0,8.05,8.1,8.15,8.2,8.0,8.05,8.1,8.15,8.2,8.0,8.05,8.1,8.15,8.2,8.0
G071,8.3,8.35,8.4,8.45,8.25,8.3,8.35,8.4,8.45,8.25,8.3,8.35,8.4,8.45,8.25,8.3
G072,7.1,7.15,7.2,7.0,7.05,7.1,7.15,7.2,7.0,7.05,7.1,7.15,7.2,7.0,7.05,7.1
G073,7.4,7.45,7.25,7.3,7.35,7.4,7.45,7.25,7.3,7.35,7.4,7.45,7.25,7.3,7.35,7.4
G074,7.7,7.5,7.55,7.6,7.65,7.7,7.5,7.55,7.6,7.65,7.7,7.5,7.55,7.6,7.65,7.7
G075,7.75,7.8,7.85,7.9,7.95,7.75,7.8,7.85,7.9,7.95,7.75,7.8,7.85,7.9,7.95,7.75
G076,8.05,8.1,8.15,8.2,8.0,8.05,8.1,8.15,8.2,8.0,8.05,8.1,8.15,8.2,8.0,8.05
G077,8.35,8.4,8.45,8.25,8.3,8.35,8.4,8.45,8.25,8.3,8.35,8.4,8.45,8.25,8.3,8.35
G078,7.15,7.2,7.0,7.05,7.1,7.15,7.2,7.0,7.05,7.1,7.15,7.2,7.0,7.05,7.1,7.15
G079,7.45,7.25,7.3,7.35,7.4,7.45,7.25,7.3,7.35,7.4,7.45,7.25,7.3,7.35,7.4,7.45
G080,7.5,7.55,7.6,7.65,7.7,7.5,7.55,7.6,7.65,7.7,7.5,7.55,7.6,7.65,7.7,7.5
